,state,location,address,latitude,longitude,coor
2418,Utah,Lehi,"3601 N Digital Dr Ste 202 Lehi, UT 84043 US",40.4320963,-111.888371,POINT (-11132107.4917179 5591352.968800589)
2419,Utah,Murray,"5141 S State St Murray, UT 84107 US",40.6597349,-111.8878451,POINT (-11132107.49097899 5591353.290010655)
2420,Utah,Orem,"715 E University Pkwy Orem, UT 84097 US",40.27351681765806,-111.67868003968486,POINT (-11132107.19483194 5591352.745041789)
2421,Utah,Riverdale,"849 W Riverdale Rd Riverdale, UT 84405 US",41.1782739,-111.9994683,POINT (-11132107.64902886 5591354.021693762)
2422,Utah,Saint George,"231 Red Cliffs Dr 22 Saint George, UT 84790 US",37.1118491,-113.5544053,POINT (-11132109.85041791 5591348.283716682)
2423,Utah,Salt Lake City,"1011 E 2100 S Salt Lake City, UT 84106 US",40.7255254,-111.8620372,POINT (-11132107.45444161 5591353.382845156)
2424,Utah,Salt Lake City,"734 E 400 S Salt Lake City, UT 84102 US",40.76048,-111.86985,POINT (-11132107.4655039 5591353.432167745)
2425,Utah,Sandy,"10387 S State St Sandy, UT 84070 US",40.5626127,-111.8904488,POINT (-11132107.49466291 5591353.152966049)
2426,Utah,West Bountiful,"135 N 500 W Ste A West Bountiful, UT 84010 US",40.890837055458974,-111.89262856157568,POINT (-11132107.4977572 5591353.616107858)
2427,Vermont,Burlington,"580 Shelburne Rd Ste 14B Burlington, VT 05401 US",44.448782,-73.208072,POINT (-11132052.72792731 5591358.637350169)
2428,Vermont,Rutland,"37 N Main St Rutland, VT 05701 US",43.61089260000001,-72.97304559999998,POINT (-11132052.39516138 5591357.455047259)
2429,Virginia,Alexandria,"3425 Richmond Hwy Ste B Alexandria, VA 22305 US",38.83577204029435,-77.05128232681159,POINT (-11132058.16908048 5591350.717032241)
2430,Virginia,Alexandria,"4531 Duke St Alexandria, VA 22304 US",38.81305685985754,-77.11067564171617,POINT (-11132058.25316957 5591350.684978919)
2431,Virginia,Alexandria,"5955 Kingstowne Towne Ctr Ste 160 Alexandria, VA 22315 US",38.7698603,-77.1397448,POINT (-11132058.29432515 5591350.62402582)
2432,Virginia,Alexandria,"601 King St Alexandria, VA 22314 US",38.8050393,-77.04599920000003,POINT (-11132058.16160007 5591350.673666827)
2433,Virginia,Alexandria,"6242 Little River Tpke Ste A Alexandria, VA 22312 US",38.8183204,-77.1418984,POINT (-11132058.29737507 5591350.692405516)
2434,Virginia,Alexandria,"6770 Richmond Hwy Alexandria, VA 22306 US",38.770625407694716,-77.08223283711988,POINT (-11132058.21289932 5591350.625106408)
2435,Virginia,Arlington,"1002 S Glebe Rd Arlington, VA 22204 US",38.86095153042362,-77.09225477984495,POINT (-11132058.22709001 5591350.752561118)
2436,Virginia,Arlington,"1100 S Hayes St Arlington, VA 22202 US",38.862207,-77.06141,POINT (-11132058.18341977 5591350.754333179)
2437,Virginia,Arlington,"2231 Crystal Dr Lbby 100 Arlington, VA 22202 US",38.853839,-77.048715,POINT (-11132058.16544595 5591350.742525711)
2438,Virginia,Arlington,"4300 Wilson Blvd Ste 100 Arlington, VA 22203 US",38.87984041620726,-77.11231187086473,POINT (-11132058.2554873 5591350.779213982)
2439,Virginia,Arlington,"4520 Lee Hwy Arlington, VA 22207 US",38.898357478221705,-77.11875103497026,POINT (-11132058.26460423 5591350.805342413)
2440,Virginia,Ashburn,"19825 Belmont Chase Dr Ste 130 Ashburn, VA 20147 US",39.0677368,-77.4852798,POINT (-11132058.78354119 5591351.044339221)
2441,Virginia,Ashburn,"43660 Yukon Dr Ashburn, VA 20147 US",39.01075754698244,-77.49098802331355,POINT (-11132058.79162195 5591350.963938416)
2442,Virginia,Blacksburg,"314 N Main St Blacksburg, VA 24060 US",37.23107897750108,-80.4151815655408,POINT (-11132062.93168426 5591348.452668074)
2443,Virginia,Blacksburg,"868 Prices Fork Rd Blacksburg, VA 24060 US",37.2318604,-80.43133370000002,POINT (-11132062.95455257 5591348.453770413)
2444,Virginia,Bristow,"10303 Bristow Center Dr Bristow, VA 20136 US",38.7328534,-77.5475767,POINT (-11132058.87173581 5591350.571800164)
2445,Virginia,Burke,"5747 Burke Centre Pkwy Burke, VA 22015 US",38.7996923,-77.32009529999998,POINT (-11132058.54966718 5591350.666117246)
2446,Virginia,Centreville,"6317 Multiplex Dr Ste A Centreville, VA 20121 US",38.828165180122696,-77.43816004968552,POINT (-11132058.71682458 5591350.706291945)
2447,Virginia,Chantilly,"14383 Newbrook Dr Suite 100 Chantilly, VA 20151 US",38.87621970000001,-77.442502,POINT (-11132058.72297277 5591350.774099309)
2448,Virginia,Chantilly,"14416 Chantilly Crossing Ln Chantilly, VA 20151 US",38.89754944347497,-77.4434719429396,POINT (-11132058.72434639 5591350.804196677)
2449,Virginia,Charlottesville,"2040 Abbey Rd Ste 101 Charlottesville, VA 22911 US",38.02911073744564,-78.44408036716408,POINT (-11132060.14099979 5591349.578767064)
2450,Virginia,Charlottesville,"953 Emmet St N Charlottesville, VA 22903 US",38.049163080800646,-78.503676312518,POINT (-11132060.22537649 5591349.607060928)
2451,Virginia,Chesapeake,"4116 Portsmouth Blvd Chesapeake, VA 23321 US",36.82434820316591,-76.41218882009582,POINT (-11132057.2642132 5591347.878819373)
2452,Virginia,Chesapeake,"836 Eden Way N Chesapeake, VA 23320 US",36.774929031377155,-76.23203127116392,POINT (-11132057.00914411 5591347.809089406)
2453,Virginia,Chester,"2423 W Hundred Rd Chester, VA 23831 US",37.35440547013639,-77.41087433246527,POINT (-11132058.67816792 5591348.626740668)
2454,Virginia,Chesterfield,"9873 Iron Bridge Rd Chesterfield, VA 23832 US",37.37670870000001,-77.511084,POINT (-11132058.82004583 5591348.658209962)
2455,Virginia,Colonial Heights,"1901 Southpark Blvd Colonial Heights, VA 23834 US",37.254629,-77.3882035,POINT (-11132058.64606868 5591348.485951274)
2456,Virginia,Culpeper,"15335 Creativity Dr Culpeper, VA 22701 US",38.48517906636661,-77.96727142161045,POINT (-11132059.46593828 5591350.222311516)
2457,Virginia,Danville,"450 Mall Dr Ste 130 Danville, VA 24540 US",36.594503153477724,-79.42416070304108,POINT (-11132061.52857899 5591347.554444122)
2458,Virginia,Dulles,"22000 Dulles Retail Plz 156 Dulles, VA 20166 US",39.006242,-77.437158,POINT (-11132058.71540894 5591350.957567667)
2459,Virginia,Fairfax,"11062 Lee Hwy Fairfax, VA 22030 US",38.85261287396956,-77.32727303024957,POINT (-11132058.55983038 5591350.740790819)
2460,Virginia,Fairfax,"11939 Grand Commons Ave Fairfax, VA 22030 US",38.857658787465795,-77.3574997508897,POINT (-11132058.60262567 5591350.74791035)
2461,Virginia,Fairfax,"13042 Fair Lakes Shopping Ctr Fairfax, VA 22033 US",38.85726271599994,-77.39434920735759,POINT (-11132058.65479738 5591350.747350838)
2462,Virginia,Fairfax,"4477 Aquia Creek Lane Fairfax, VA 22030 US",38.831375,-77.307755,POINT (-11132058.53219624 5591350.710823404)
2463,Virginia,Fairfax,"9506 Main St No 22B Fairfax, VA 22031 US",38.842982,-77.2721522,POINT (-11132058.48178974 5591350.727202097)
2464,Virginia,Falls Church,"3556B S Jefferson St Falls Church, VA 22041 US",38.8478701,-77.1210318,POINT (-11132058.26783249 5591350.734102043)
2465,Virginia,Falls Church,"358 W Broad St Falls Church, VA 22046 US",38.88506553636872,-77.17454793561899,POINT (-11132058.34360166 5591350.786585833)
2466,Virginia,Falls Church,"6299 Seven Corners Ctr Falls Church, VA 22044 US",38.8704999,-77.15305409999998,POINT (-11132058.31317028 5591350.766033328)
2467,Virginia,Falls Church,"8191 Strawberry Ln Falls Church, VA 22042 US",38.87211,-77.228124,POINT (-11132058.41945481 5591350.768303981)
2468,Virginia,Fredericksburg,"1601 Jefferson Davis Hwy Fredericksburg, VA 22401 US",38.29925743730688,-77.48370064187338,POINT (-11132058.78129217 5591349.959974723)
2469,Virginia,Fredericksburg,"28 S Gateway Dr Fredericksburg, VA 22406 US",38.34316395154425,-77.49433408589653,POINT (-11132058.79634783 5591350.021928921)
2470,Virginia,Fredericksburg,"3051 Plank Rd Fredericksburg, VA 22401 US",38.29646905037003,-77.5134200656414,POINT (-11132058.82336909 5591349.956039652)
2471,Virginia,Fredericksburg,"5420 Southpoint Plaza Way Fredericksburg, VA 22407 US",38.23177702030394,-77.50234737729818,POINT (-11132058.80769118 5591349.864756013)
2472,Virginia,Gainesville,"5025 Wellington Rd Gainesville, VA 20155 US",38.791360276895816,-77.6070282530049,POINT (-11132058.95590875 5591350.654355404)
2473,Virginia,Glen Allen,"10501 W Broad St Glen Allen, VA 23060 US",37.64585660419979,-77.57969911350916,POINT (-11132058.91719621 5591349.037990468)
2474,Virginia,Glen Allen,"1070 Virginia Center Pkwy Ste 101 Glen Allen, VA 23059 US",37.667205,-77.45903659999998,POINT (-11132058.74636177 5591349.068116236)
2475,Virginia,Glen Allen,"5300 Wyndham Forest Dr Glen Allen, VA 23059 US",37.682641,-77.587767,POINT (-11132058.92861942 5591349.089895026)
2476,Virginia,Hampton,"3510 Von Schilling Dr Hampton, VA 23666 US",37.0435632,-76.39313800000002,POINT (-11132057.23724464 5591348.188143424)
2477,Virginia,Harrisonburg,"1615 Reservoir St Ste 101 Harrisonburg, VA 22801 US",38.43193916285675,-78.85506455157258,POINT (-11132060.7228811 5591350.147171816)
2478,Virginia,Herndon,"1144 Elden St Herndon, VA 20170 US",38.9636858598346,-77.3990536797284,POINT (-11132058.66145984 5591350.897519381)
2479,Virginia,Herndon,"13354 Franklin Farm Rd Herndon, VA 20171 US",38.907894695567386,-77.40875420078737,POINT (-11132058.67519294 5591350.818794963)
2480,Virginia,Leesburg,"1001 Edwards Ferry Rd NE Leesburg, VA 20176 US",39.113182695629774,-77.53693910888802,POINT (-11132058.85668159 5591351.108464871)
2481,Virginia,Lorton,"9447 Lorton Market St Lorton, VA 22079 US",38.70166010585885,-77.22061937299902,POINT (-11132058.40882678 5591350.5277904)
2482,Virginia,Lynchburg,"3901 Old Forest Rd 101 Lynchburg, VA 24501 US",37.39791,-79.22289,POINT (-11132061.24363275 5591348.688096388)
2483,Virginia,Lynchburg,"4010 Wards Rd Suite A Lynchburg, VA 24502 US",37.34521556959009,-79.18886798984856,POINT (-11132061.19546323 5591348.613742406)
2484,Virginia,Manassas,"7311 Sudley Rd Manassas, VA 20109 US",38.79699420293512,-77.51718170077817,POINT (-11132058.82870346 5591350.66230671)
2485,Virginia,Manassas,"9511 Liberia Ave Manassas, VA 20110 US",38.74918745918577,-77.44888590368748,POINT (-11132058.73200896 5591350.594850067)
2486,Virginia,McLean,"6707 Old Dominion Dr Ste 110 McLean, VA 22101 US",38.93315931098376,-77.17617715686005,POINT (-11132058.34590914 5591350.854448638)
2487,Virginia,McLean,"7923 L Tysons Corner Center McLean, VA 22102 US",38.91753189999999,-77.22069920000001,POINT (-11132058.4089435 5591350.832396781)
2488,Virginia,Mechanicsville,"7314 Bell Creek Rd Mechanicsville, VA 23111 US",37.604157652266395,-77.35326953632541,POINT (-11132058.59661495 5591348.979154963)
2489,Virginia,Midlothian,"13300 Rittenhouse Dr Midlothian, VA 23112 US",37.415543658106756,-77.64118396502971,POINT (-11132059.00424291 5591348.713005872)
2490,Virginia,Newport News,"12300 Jefferson Ave Ste 200 Newport News, VA 23602 US",37.113202,-76.49668199999998,POINT (-11132057.38384412 5591348.286405629)
2491,Virginia,Newport News,"12386 Warwick Blvd Ste A Newport News, VA 23606 US",37.06718861263767,-76.491524693202,POINT (-11132057.37654158 5591348.22147844)
2492,Virginia,Norfolk,"1087 N Military Hwy Norfolk, VA 23502 US",36.8585584,-76.2104557,POINT (-11132056.97859868 5591347.927095143)
2493,Virginia,Norfolk,"132 E Little Creek Rd Norfolk, VA 23505 US",36.91527,-76.27139,POINT (-11132057.06487083 5591348.007117123)
2494,Virginia,Norfolk,"1501 Colley Ave Norfolk, VA 23517 US",36.86805813582091,-76.29812225950721,POINT (-11132057.10271774 5591347.940498284)
2495,Virginia,Norfolk,"333 Waterside Dr Norfolk, VA 23510 US",36.8445271,-76.2910955,POINT (-11132057.09276881 5591347.90729489)
2496,Virginia,Norfolk,"4712 Hampton Blvd Norfolk, VA 23508 US",36.886696975282604,-76.30217672546696,POINT (-11132057.1084584 5591347.966798583)
2497,Virginia,North Chesterfield,"11440 Midlothian Tpke Ste F North Chesterfield, VA 23235 US",37.506017,-77.607333,POINT (-11132058.95631805 5591348.84066904)
2498,Virginia,North Chesterfield,"7106 Midlothian Tpke Ste A North Chesterfield, VA 23225 US",37.50136453704509,-77.5283728936207,POINT (-11132058.84452571 5591348.834105531)
2499,Virginia,Oakton,"2946 Chain Bridge Rd Ste I Oakton, VA 22124 US",38.881287138756534,-77.30176563471376,POINT (-11132058.52371731 5591350.781252141)
2500,Virginia,Purcellville,"1200 Wolf Rock Dr 130 Purcellville, VA 20132 US",39.13617727370391,-77.69132032822438,POINT (-11132059.07525602 5591351.14090877)
2501,Virginia,Reston,"11160 S Lakes Dr # G2 Reston, VA 20191 US",38.938525426424974,-77.3305475322462,POINT (-11132058.56446791 5591350.862017866)
2502,Virginia,Reston,"11913 Freedom Dr Ste 35 Reston, VA 20190 US",38.95922168831271,-77.35677484970284,POINT (-11132058.60160109 5591350.891220924)
2503,Virginia,Reston,"12152 Sunset Hills Rd Reston, VA 20190 US",38.954881235796506,-77.36619755887813,POINT (-11132058.61494176 5591350.885096159)
2504,Virginia,Richmond,"10 N Nansemond St Ste D Richmond, VA 23221 US",37.55681729999999,-77.4863323,POINT (-11132058.7850053 5591348.912352985)
2505,Virginia,Richmond,"11728 W Broad St Richmond, VA 23233 US",37.653716849464715,-77.61575217937167,POINT (-11132058.96824052 5591349.049081064)
2506,Virginia,Richmond,"4930 W Broad St Richmond, VA 23230 US",37.584562,-77.49661090000002,POINT (-11132058.79955829 5591348.95150202)
2507,Virginia,Richmond,"7000 Forest Ave Ste 900 Richmond, VA 23230 US",37.6032068,-77.52537149999998,POINT (-11132058.84027807 5591348.977810309)
2508,Virginia,Richmond,"810 West Grace Street Richmond, VA 23220 US",37.54943990038801,-77.45013182763006,POINT (-11132058.7337523 5591348.90194371)
2509,Virginia,Richmond,"8675 Quioccasin Rd Tbd Richmond, VA 23229 US",37.6029631,-77.5668176,POINT (-11132058.89895774 5591348.977465726)
2510,Virginia,Richmond,"8955 Staples Mill Rd Richmond, VA 23228 US",37.63779712511851,-77.51171212116674,POINT (-11132058.82093962 5591349.026619292)
2511,Virginia,Roanoke,"2011 Colonial Ave SW Roanoke, VA 24015 US",37.25570529518856,-79.95494302974492,POINT (-11132062.28007587 5591348.48742526)
2512,Virginia,Roanoke,"4753 Valley View Blvd NW Roanoke, VA 24012 US",37.3009657372299,-79.95707769411803,POINT (-11132062.28309895 5591348.551290055)
2513,Virginia,Rosslyn,"1735 N Lynn St Lbby 15 Rosslyn, VA 22209 US",38.8953274,-77.0705265,POINT (-11132058.19632754 5591350.801067638)
2514,Virginia,Springfield,"6500 Springfield Mall Ste 6741 Springfield, VA 22150 US",38.774977,-77.173906,POINT (-11132058.34269091 5591350.631245167)
2515,Virginia,Springfield,"7108 Old Keene Mill Rd Springfield, VA 22150 US",38.7791265,-77.18988370000002,POINT (-11132058.36531232 5591350.637100054)
2516,Virginia,Springfield,"8066 Rolling Rd # 9 Springfield, VA 22153 US",38.740231,-77.2129534,POINT (-11132058.3979739 5591350.582216077)
2517,Virginia,Stafford,"100 Prosperity Ln Ste 101 Stafford, VA 22556 US",38.4693324,-77.4120653,POINT (-11132058.67987328 5591350.199960596)
2518,Virginia,Sterling,"1 Saarinen Cir Concourse B-52 Concourse B-52 Sterling, VA 20166 US",38.952742,-77.447758,POINT (-11132058.73041557 5591350.882076186)
2519,Virginia,Sterling,"21031 Tripleseven Rd Ste 190 Sterling, VA 20165 US",39.03467631167813,-77.40711131022789,POINT (-11132058.67286911 5591350.997690482)
2520,Virginia,Sterling,"47010 Community Plz Ste 100 Sterling, VA 20164 US",39.015561100000006,-77.37505990000002,POINT (-11132058.62749017 5591350.970718468)
2521,Virginia,Suffolk,"6216 College Dr Ste 101 Suffolk, VA 23435 US",36.88105344495477,-76.42441766745289,POINT (-11132057.28152785 5591347.958833202)
2522,Virginia,Vienna,"213 Maple Ave E Vienna, VA 22180 US",38.903594017353036,-77.26203799254546,POINT (-11132058.46747102 5591350.812728994)
2523,Virginia,Vienna,"8461 Leesburg Pike Ste A Vienna, VA 22182 US",38.92489542275501,-77.23988395567187,POINT (-11132058.43610554 5591350.842786771)
2524,Virginia,Virginia Beach,"1724 Laskin Rd Virginia Beach, VA 23454 US",36.8508588,-76.0236516,POINT (-11132056.71412006 5591347.916233759)
2525,Virginia,Virginia Beach,"2137 Upton Dr Ste 328 Virginia Beach, VA 23454 US",36.7593093,-76.0072725,POINT (-11132056.69092888 5591347.787052946)
2526,Virginia,Virginia Beach,"2701 N Mall Dr Ste 108 Virginia Beach, VA 23452 US",36.81955983503378,-76.0691279986205,POINT (-11132056.77850532 5591347.872068533)
2527,Virginia,Virginia Beach,"300 Constitution Dr Ste 103 Virginia Beach, VA 23462 US",36.844524344469406,-76.12973961585179,POINT (-11132056.86432008 5591347.907293727)
2528,Virginia,Virginia Beach,"3380 Princess Anne Rd 115 Virginia Beach, VA 23456 US",36.775670729374454,-76.08842929505442,POINT (-11132056.80583148 5591347.810138403)
2529,Virginia,Warrenton,"251 W Lee Hwy Ste 243 Warrenton, VA 20186 US",38.7290711,-77.7994609,POINT (-11132059.22835518 5591350.566458806)
2530,Virginia,West Springfield,"6230 Rolling Rd West Springfield, VA 22152 US",38.7809565,-77.2350216,POINT (-11132058.42921891 5591350.639681507)
2531,Virginia,Williamsburg,"1413 Richmond Rd Williamsburg, VA 23185 US",37.28745120000001,-76.72112800000002,POINT (-11132057.70161924 5591348.532276488)
2532,Virginia,Winchester,"2012 S Pleasant Valley Rd Winchester, VA 22601 US",39.16185433676167,-78.16800420858102,POINT (-11132059.75014893 5591351.177132224)
2533,Virginia,Woodbridge,"1926 Daniel Stuart Square Woodbridge, VA 22191 US",38.632073571586254,-77.27463675520802,POINT (-11132058.48530377 5591350.429599239)
2534,Virginia,Woodbridge,"2457 Prince William Pkwy Woodbridge, VA 22192 US",38.65273298444538,-77.28606066868281,POINT (-11132058.50147819 5591350.458750555)
2535,Virginia,Woodbridge,"4269 Merchant Plz Woodbridge, VA 22192 US",38.673363,-77.335084,POINT (-11132058.57088612 5591350.487859746)
2536,Washington,Bellevue,"10503 NE 4th St Ste 200 Bellevue, WA 98004 US",47.613549521470155,-122.19978445305843,POINT (-11132122.09088903 5591363.101947485)
2537,Washington,Bellevue,"1328 156th Ave NE Bellevue, WA 98007 US",47.621616603220644,-122.13187887635456,POINT (-11132121.99474792 5591363.113332413)
2538,Washington,Bellevue,"376 116th Ave NE Bellevue, WA 98004 US",47.612737,-122.1852162,POINT (-11132122.07026314 5591363.100801368)
2539,Washington,Bellevue,"4000 Factoria Blvd SE Bellevue, WA 98006 US",47.57440487584369,-122.16894466964341,POINT (-11132122.04722472 5591363.046713101)
2540,Washington,Bellingham,"4 Bellis Fair Pkwy Bellingham, WA 98226 US",48.785206,-122.4893741,POINT (-11132122.50092457 5591364.755210623)
2541,Washington,Bonney Lake,"20416 98th Street East Bonney Lake, WA 98391 US",47.1679541,-122.1558092,POINT (-11132122.02861637 5591362.473189393)
2542,Washington,Burlington,"1753 S Burlington Blvd Ste 106 Burlington, WA 98233 US",48.45333193401946,-122.33583993926949,POINT (-11132122.28354045 5591364.286922406)
2543,Washington,Everett,"515 SE Everett Mall Way Everett, WA 98208 US",47.90953388696192,-122.22527878680063,POINT (-11132122.12699218 5591363.519596796)
2544,Washington,Federal Way,"31827 Pacific Hwy S Ste A Federal Way, WA 98003 US",47.31628571261604,-122.31384686989843,POINT (-11132122.25237155 5591362.682489055)
2545,Washington,Issaquah,"775 NW Gilman Blvd Issaquah, WA 98027 US",47.54334533,-122.05014117,POINT (-11132121.87902081 5591363.002889612)
2546,Washington,Kennewick,"1102 N Columbia Center Blvd Ste C Kennewick, WA 99336 US",46.221200300454356,-119.2231980926424,POINT (-11132117.87657421 5591361.137347022)
